question_id,sprint,dataset,doc_name,source_model,difficulty,question,ground_truth,failure_type,score,is_sprint4_hard_case,notes,response,context_snippet,model,prompt_strategy,dataset_actual
S3_NQTEXT_-7438581239387654701,3,nqtext,2018 Tour de France,Nemotron-3-Ultra-550B,hard,where did le tour de france start this year,"Noirmoutier - en - l'Île, in the Vendée department, | The 2018 Tour de France was the 105th edition of the Tour de France, one of cycling 's three Grand Tours. The 3,351 km ( 2,082 mi ) race started from Noirmoutier - en - l'Île, in the Vendée department, on 7 July and concluded with the Champs - Élysées stage in Paris, on 29 July. A total of 176 riders across 22 teams were participating in the 21 - stage race. The Tour was the shortest of the millennium and was the fifth time a tour had set out from Vendée. The race was won for the first time by Geraint Thomas of Team Sky. Tom Dumoulin ( Team Sunweb ) placed second, with Thomas ' teammate and four - time Tour champion Chris Froome coming third.",partial_failure,max_f1=0.273; avg_f1=0.142,YES,phases_tested=4; q_uid=-7438581239387654701,The answer is: The provided text does not contain information about where the 2018 Tour de France started.,"Media Company . Retrieved 17 July  2018 .
50. ""Tour de France 2018: Dylan Groenewegen takes stage eight for second straight win""  (https://www .bbc.co.uk/sport/cycling/
44833658) . BBC Sport . 14 July 2018 . Retrieved 14 July  2018 .
51. Arthurs-Brennan, Michelle (15 July 2018). ""Richie Porte abando",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_-5514927031084251120,3,nqtext,2018 Tour de France,Nemotron-3-Ultra-550B,medium,when will tour de france teams be announced,"6 January 2018, | The 18 UCI WorldTeams were automatically invited to the race. On 6 January 2018, organisers of the Tour, the Amaury Sport Organisation ( ASO ), announced the four second - tier UCI Professional Continental teams that received a wildcard invitation to participate in the event. The four teams were Cofidis, Direct Énergie, Fortuneo -- Samsic, from France and Belgium 's Wanty -- Groupe Gobert, all of which have participated in the race before. This meant that new French team Vital Concept, with their team leader, sprinter Bryan Coquard, missed out on the race. Christian Prudhomme wished the team the best in their inaugural season. The presentation of the teams -- where the members of each team 's roster are introduced in front of the media and local dignitaries -- took place on Place Napoleon ( fr ) in the town of La Roche - sur - Yon on 5 July, two days before the opening stage.",empty_response,max_f1=0.327; avg_f1=0.140,YES,phases_tested=4; q_uid=-5514927031084251120,The answer is: The provided text does not contain information regarding when the Tour de France teams were announced.,"ur-teams-reduced-nine-eight-riders-2018-336785) . Cycling W eekly . 22 June 2017 . Retrieved 18 October  2017 .
6. ""List of starters – Tour de France 2018""  (https://www .letour .fr/en/riders) . Tour de France . Amaury Sport Organisation .
Retrieved 11 July  2018 .
7. ""Tour de France 2018 – Debutant",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_-8394929068646973254,3,nqtext,2018 Tour de France,Nemotron-3-Ultra-550B,medium,who won the first stage of the 2018 tour de france,"Fernando Gaviria of Quick - Step Floors, | The opening stage was won by Fernando Gaviria of Quick - Step Floors, who became the Tour 's first rider to wear the general classification leader 's yellow jersey. Peter Sagan ( Bora -- Hansgrohe ) then took the race lead the following stage. BMC Racing Team won stage three 's team time trial, putting their rider Greg Van Avermaet in yellow. He held the jersey for eight days until the second high mountain stage, where stage winner Thomas took the lead. He held it for the rest of the race to become the first Welshman to win the overall race. As a result, Team Sky -- and additionally British riders -- won six of the previous seven Tours dating back to 2012.",empty_response,max_f1=0.444; avg_f1=0.286,YES,phases_tested=4; q_uid=-8394929068646973254,The answer is: The provided text does not contain information about who won the first stage of the 2018 Tour de France.,"Media Company . Retrieved 17 July  2018 .
50. ""Tour de France 2018: Dylan Groenewegen takes stage eight for second straight win""  (https://www .bbc.co.uk/sport/cycling/
44833658) . BBC Sport . 14 July 2018 . Retrieved 14 July  2018 .
51. Arthurs-Brennan, Michelle (15 July 2018). ""Richie Porte abando",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_-6718102858366318183,3,nqtext,Hannah John-Kamen,Nemotron-3-Ultra-550B,hard,what episode of black mirror was hannah john kamen in,"Episode `` Fifteen Million Merits '' | Year Title Role Notes 2011 Misfits Carly Episode # 3.6 Black Mirror Selma Episode `` Fifteen Million Merits '' 2012 Whitechapel Roxy 2 episodes The Syndicate Young Shop Assistant Episode # 1.2 The Midnight Beast Pizza Girls Episode: `` Someone Called Sam '' The Hour Rosa Maria Ramírez 4 episodes 2014 Death in Paradise Yasmin Blake Series 3; Episode 6 Happy Valley Justine 2015 Cucumber Violet The Ark Nahlab Television film Banana Violet 2015 -- present Killjoys Dutch / Aneela Main role 2016 The Tunnel: Sabotage Rosa Persaud Game of Thrones Ornela Episodes: `` Oathbreaker '', `` Book of the Stranger '' Black Mirror Sonja Episode: `` Playtest ''",partial_failure,max_f1=0.294; avg_f1=0.262,YES,phases_tested=4; q_uid=-6718102858366318183,"The answer is: Hannah John-Kamen appeared in the episode ""Fifteen Million Merits"" and the episode ""Playtest"".","reality throughout the film.""[12] Also in 2018, Kamen played villain Ghost  in the superhero film Ant-Man and
the W asp.[13]
John-Kamen plays the piano and is trained in ballet, cabaret, jazz dance , salsa , and tap dance .[4]
Year Title Role Director Notes
2015Star Wars: The Force AwakensFirst Orde",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_3749925031204735637,3,nqtext,Oklahoma,Nemotron-3-Ultra-550B,hard,how many states share a border with oklahoma,"Oklahoma is the 20th - largest state in the United States, covering an area of 69,898 square miles ( 181,035 km ), with 68,667 square miles ( 177,847 km ) of land and 1,281 square miles ( 3,188 km ) of water. It lies partly in the Great Plains near the geographical center of the 48 contiguous states. It is bounded on the east by Arkansas and Missouri, on the north by Kansas, on the northwest by Colorado, on the far west by New Mexico, and on the south and near - west by Texas. Much of its border with Texas lies along the Southern Oklahoma Aulacogen, a failed continental rift. The geologic figure defines the placement of the Red River.",empty_response,max_f1=0.000; avg_f1=0.000,YES,phases_tested=4; q_uid=3749925031204735637,The answer is: 6,"OklahomaTwo inlan d ports on rivers serve Oklahoma: the Port of Muskogee  and the Tulsa Port of Catoosa . The state's only port handling
international cargo, the Tulsa Port of Catoosa is the most inland ocean-going port in the nation and ships over two million tons of
cargo each year.[239][240] Both",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_6534456092518679771,3,nqtext,Oklahoma,Nemotron-3-Ultra-550B,hard,when did oklahoma become a state in the us,"Oklahoma ( / ˌoʊkləˈhoʊmə / ( listen ); Pawnee: Uukuhuúwa, Cayuga: Gahnawiyoˀgeh ) is a state in the South Central region of the United States. It is the 20th-most extensive and the 28th-most populous of the fifty United States. The state 's name is derived from the Choctaw words okla and humma, meaning `` red people ''. It is also known informally by its nickname, `` The Sooner State '', in reference to the non-Native settlers who staked their claims on land before the official opening date of lands in the western Oklahoma Territory or before the Indian Appropriations Act of 1889, which dramatically increased European - American settlement in the eastern Indian Territory. Oklahoma Territory and Indian Territory were merged into the State of Oklahoma when it became the 46th state to enter the union on November 16, 1907. Its residents are known as Oklahomans, and its capital and largest city is Oklahoma City.",severe_failure,max_f1=0.192; avg_f1=0.147,YES,phases_tested=4; q_uid=6534456092518679771,"The answer is: On November 16, 1907, Oklahoma became the 46th state to enter the union.","Oklahoma has 11 substate districts including the two large Councils of Govern ments, INCOG in Tulsa (Indian Nations Council of
Governments) and ACOG (Association of Central Oklahoma Governments). For a complete list visit the Oklahoma Association of
Regional Councils  (http://www .oarcok.or g).
Okla",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_-3485714005907152096,3,nqtext,Oklahoma,Nemotron-3-Ultra-550B,medium,when did oklahoma become a state what does the word oklahoma mean,"Oklahoma ( / ˌoʊkləˈhoʊmə / ( listen ); Pawnee: Uukuhuúwa, Cayuga: Gahnawiyoˀgeh ) is a state in the South Central region of the United States. It is the 20th-most extensive and the 28th-most populous of the 50 United States. The state 's name is derived from the Choctaw words okla and humma, meaning `` red people ''. It is also known informally by its nickname, `` The Sooner State '', in reference to the non-Native settlers who staked their claims on land before the official opening date of lands in the western Oklahoma Territory or before the Indian Appropriations Act of 1889, which dramatically increased European - American settlement in the eastern Indian Territory. Oklahoma Territory and Indian Territory were merged into the State of Oklahoma when it became the 46th state to enter the union on November 16, 1907. Its residents are known as Oklahomans, or informally as Okies, and its capital and largest city is Oklahoma City.",empty_response,max_f1=0.333; avg_f1=0.239,YES,phases_tested=4; q_uid=-3485714005907152096,"The answer is: The provided text does not state when Oklahoma became a state. The name Oklahoma comes from the Choctaw phrase okla humma, literally meaning red people. It could also derive from the Dhegihan Sioux language and would translate roughly to ""All you Scattered, Come to Rest Here.""","Oklahoma has 11 substate districts including the two large Councils of Govern ments, INCOG in Tulsa (Indian Nations Council of
Governments) and ACOG (Association of Central Oklahoma Governments). For a complete list visit the Oklahoma Association of
Regional Councils  (http://www .oarcok.or g).
Okla",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_3340122335577060793,3,nqtext,Oklahoma,Nemotron-3-Ultra-550B,medium,where is oklahoma located in the united states,"in the Great Plains near the geographical center of the 48 contiguous states. | Oklahoma is the 20th - largest state in the United States, covering an area of 69,898 square miles ( 181,030 km ), with 68,667 square miles ( 177,850 km ) of land and 1,281 square miles ( 3,320 km ) of water. It lies partly in the Great Plains near the geographical center of the 48 contiguous states. It is bounded on the east by Arkansas and Missouri, on the north by Kansas, on the northwest by Colorado, on the far west by New Mexico, and on the south and near - west by Texas. Much of its border with Texas lies along the Southern Oklahoma Aulacogen, a failed continental rift. The geologic figure defines the placement of the Red River.",partial_failure,max_f1=0.345; avg_f1=0.320,YES,phases_tested=4; q_uid=3340122335577060793,The answer is: The state is in the Southern United States.,"Oklahoma who self-identify as having  American ancestry  are of overwhelmi ngly English  ancestry with significant amounts of
Scottish  and Welsh inflection as well.[84][85]
The state had the second-highest number of Native Americans in 2002, estimated at 395,219, as well as the second highest
perce",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_6861377689727785410,3,nqtext,Supreme Court of the United States,Nemotron-3-Ultra-550B,hard,what is the age of supreme court justices,"62 | Name Date of birth Appointed by Senate confirmation vote Age at appointment Current age First day / Length of service Previous positions Succeeded Roberts, John John Roberts ( Chief Justice ) 000000001955 - 01 - 27 - 0000 January 27, 1955 Buffalo, New York Bush, George W. George W. Bush 78 -- 22 50 7001620000000000000 ♠ 62 000000002005 - 09 - 29 - 0000 September 29, 2005 12 years Circuit Judge, Court of Appeals for the D.C. Circuit ( 2003 -- 2005 ); Principal Deputy Solicitor General ( 1989 -- 1993 ); Associate Counsel to the President ( 1982 -- 1986 ) William Rehnquist Kennedy, Anthony Anthony Kennedy 000000001936 - 07 - 23 - 0000 July 23, 1936 Sacramento, California Reagan, Ronald Ronald Reagan 97 -- 0 51 7001810000000000000 ♠ 81 000000001988 - 02 - 18 - 0000 February 18, 1988 29 years, 8 months Circuit Judge, Court of Appeals for the Ninth Circuit ( 1975 -- 1988 ); Private practice ( 1963 -- 1975 ) Lewis Powell Thomas, Clarence Clarence Thomas 000000001948 - 06 - 23 - 0000 June 23, 1948 Pin Point, Georgia Bush, George H.W. George H.W. Bush 52 -- 48 43 7001690000000000000 ♠ 69 000000001991 - 10 - 23 - 0000 October 23, 1991 26 years Circuit Judge, Court of Appeals for the D.C. Circuit ( 1990 -- 1991 ); Chairman, Equal Employment Opportunity Commission ( 1982 -- 1990 ); Assistant Attorney General in Missouri under State Attorney General John Danforth ( 1974 -- 1977 ) Thurgood Marshall Ginsburg, Ruth Bader Ruth Bader Ginsburg 000000001933 - 03 - 15 - 0000 March 15, 1933 Brooklyn, New York Clinton, Bill Bill Clinton 96 -- 3 60 7001840000000000000 ♠ 84 000000001993 - 08 - 10 - 0000 August 10, 1993 24 years, 2 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 1980 -- 1993 ); General Counsel, American Civil Liberties Union ( 1973 -- 1980 ) Byron White Breyer, Stephen Stephen Breyer 000000001938 - 08 - 15 - 0000 August 15, 1938 San Francisco, California 87 -- 9 55 7001790000000000000 ♠ 79 000000001994 - 08 - 03 - 0000 August 3, 1994 23 years, 2 months Chief Judge, Court of Appeals for the First Circuit ( 1990 -- 1994 ); Circuit Judge, Court of Appeals for the First Circuit ( 1980 -- 1990 ) Harry Blackmun Alito, Samuel Samuel Alito 000000001950 - 04 - 01 - 0000 April 1, 1950 Trenton, New Jersey George W. Bush 58 -- 42 55 7001670000000000000 ♠ 67 000000002006 - 01 - 31 - 0000 January 31, 2006 11 years, 8 months Circuit Judge, Court of Appeals for the Third Circuit ( 1990 -- 2006 ); U.S. Attorney for the District of New Jersey ( 1987 -- 1990 ); Deputy Assistant Attorney General ( 1985 -- 1987 ); Assistant to the Solicitor General ( 1981 -- 1985 ) Sandra Day O'Connor Sotomayor, Sonia Sonia Sotomayor 000000001954 - 06 - 25 - 0000 June 25, 1954 The Bronx, New York Obama, Barack Barack Obama 68 -- 31 55 7001630000000000000 ♠ 63 000000002009 - 08 - 08 - 0000 August 8, 2009 8 years, 2 months Circuit Judge, Court of Appeals for the Second Circuit ( 1998 -- 2009 ); District Judge, District Court for the Southern District of New York ( 1992 -- 1998 ) David Souter Kagan, Elena Elena Kagan 000000001960 - 04 - 28 - 0000 April 28, 1960 Manhattan, New York 63 -- 37 50 7001570000000000000 ♠ 57 000000002010 - 08 - 07 - 0000 August 7, 2010 7 years, 2 months Solicitor General of the United States ( 2009 -- 2010 ); Dean of Harvard Law School ( 2003 -- 2009 ); Associate White House Counsel ( 1995 -- 1999 ); Deputy Director of the Domestic Policy Council ( 1995 -- 1999 ); John Paul Stevens Gorsuch, Neil Neil Gorsuch 000000001967 - 08 - 29 - 0000 August 29, 1967 Denver, Colorado Trump, Donald Donald Trump 54 -- 45 49 7001500000000000000 ♠ 50 000000002017 - 04 - 10 - 0000 April 10, 2017 6 months and 15 days Circuit Judge, Court of Appeals for the Tenth Circuit ( 2006 -- 2017 ); Principal Deputy Associate Attorney General and Acting Associate Attorney General ( 2005 -- 2006 ); Antonin Scalia",severe_failure,max_f1=0.034; avg_f1=0.013,YES,phases_tested=4; q_uid=6861377689727785410,The answer is: The average age is 67 years and 4 months.,"York (1992–
1998)David Souter
Elena KaganApril 28, 1960
Manhattan, New
York63–37 50 63August 7, 2010
13 years, 8 monthsSolicitor
General of the
United States
(2009–2010);
Dean of
Harvard Law
School (2003–
2009);
Associate White
House Counsel
(1995–1999);
Deputy Director
of the Domestic
Policy Counci",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_-8295623681645206109,3,nqtext,Supreme Court of the United States,Nemotron-3-Ultra-550B,hard,who is the supreme court made up of,"John Roberts ( | Name Birth Appointed by Senate confirmation vote Age at appointment Current age First day / Length of service Previous positions Succeeded Roberts, John John Roberts ( Chief Justice ) 000000001955 - 01 - 27 - 0000 January 27, 1955 Buffalo, New York Bush, George W. George W. Bush 78 -- 22 50 7001630000000000000 ♠ 63 000000002005 - 09 - 29 - 0000 September 29, 2005 12 years, 6 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 2003 -- 2005 ); Principal Deputy Solicitor General ( 1989 -- 1993 ); Associate Counsel to the President ( 1982 -- 1986 ) William Rehnquist Kennedy, Anthony Anthony Kennedy 000000001936 - 07 - 23 - 0000 July 23, 1936 Sacramento, California Reagan, Ronald Ronald Reagan 97 -- 0 51 7001810000000000000 ♠ 81 000000001988 - 02 - 18 - 0000 February 18, 1988 30 years, 1 month Circuit Judge, Court of Appeals for the Ninth Circuit ( 1975 -- 1988 ); Private practice ( 1963 -- 1975 ) Lewis Powell Thomas, Clarence Clarence Thomas 000000001948 - 06 - 23 - 0000 June 23, 1948 Pin Point, Georgia Bush, George H.W. George H.W. Bush 52 -- 48 43 7001690000000000000 ♠ 69 000000001991 - 10 - 23 - 0000 October 23, 1991 26 years, 5 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 1990 -- 1991 ); Chairman, Equal Employment Opportunity Commission ( 1982 -- 1990 ); Assistant Attorney General in Missouri under State Attorney General John Danforth ( 1974 -- 1977 ) Thurgood Marshall Ginsburg, Ruth Bader Ruth Bader Ginsburg 000000001933 - 03 - 15 - 0000 March 15, 1933 Brooklyn, New York Clinton, Bill Bill Clinton 96 -- 3 60 7001850000000000000 ♠ 85 000000001993 - 08 - 10 - 0000 August 10, 1993 24 years, 7 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 1980 -- 1993 ); General Counsel, American Civil Liberties Union ( 1973 -- 1980 ) Byron White Breyer, Stephen Stephen Breyer 000000001938 - 08 - 15 - 0000 August 15, 1938 San Francisco, California 87 -- 9 55 7001790000000000000 ♠ 79 000000001994 - 08 - 03 - 0000 August 3, 1994 23 years, 8 months Chief Judge, Court of Appeals for the First Circuit ( 1990 -- 1994 ); Circuit Judge, Court of Appeals for the First Circuit ( 1980 -- 1990 ) Harry Blackmun Alito, Samuel Samuel Alito 000000001950 - 04 - 01 - 0000 April 1, 1950 Trenton, New Jersey George W. Bush 58 -- 42 55 7001680000000000000 ♠ 68 000000002006 - 01 - 31 - 0000 January 31, 2006 12 years, 2 months Circuit Judge, Court of Appeals for the Third Circuit ( 1990 -- 2006 ); U.S. Attorney for the District of New Jersey ( 1987 -- 1990 ); Deputy Assistant Attorney General ( 1985 -- 1987 ); Assistant to the Solicitor General ( 1981 -- 1985 ) Sandra Day O'Connor Sotomayor, Sonia Sonia Sotomayor 000000001954 - 06 - 25 - 0000 June 25, 1954 The Bronx, New York Obama, Barack Barack Obama 68 -- 31 55 7001630000000000000 ♠ 63 000000002009 - 08 - 08 - 0000 August 8, 2009 8 years, 7 months Circuit Judge, Court of Appeals for the Second Circuit ( 1998 -- 2009 ); District Judge, District Court for the Southern District of New York ( 1992 -- 1998 ) David Souter Kagan, Elena Elena Kagan 000000001960 - 04 - 28 - 0000 April 28, 1960 Manhattan, New York 63 -- 37 50 7001570000000000000 ♠ 57 000000002010 - 08 - 07 - 0000 August 7, 2010 7 years, 8 months Solicitor General of the United States ( 2009 -- 2010 ); Dean of Harvard Law School ( 2003 -- 2009 ); Associate White House Counsel ( 1995 -- 1999 ); Deputy Director of the Domestic Policy Council ( 1995 -- 1999 ); John Paul Stevens Gorsuch, Neil Neil Gorsuch 000000001967 - 08 - 29 - 0000 August 29, 1967 Denver, Colorado Trump, Donald Donald Trump 54 -- 45 49 7001500000000000000 ♠ 50 000000002017 - 04 - 10 - 0000 April 10, 2017 11 months and 26 days Circuit Judge, Court of Appeals for the Tenth Circuit ( 2006 -- 2017 ); Principal Deputy Associate Attorney General and Acting Associate Attorney General ( 2005 -- 2006 ); Antonin Scalia",severe_failure,max_f1=0.130; avg_f1=0.108,YES,phases_tested=4; q_uid=-8295623681645206109,"The answer is: According to federal statute, the Court normally consists of the Chief Justice of the United States and eight associate justices who are nominated by the President and confirmed by the Senate.","Supreme Court of the United States
38°53′26″N 77°00′16″W
Established June 21, 1788
Location Washington, D.C., United
States
Coordinates 38°53′26″N 77°00′16″W
Composition
methodPresidential nomination with
Senate confirmation
Authorized by United States Constitution
Judge term
lengthLife tenure
Numbe",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_4271086757818628997,3,nqtext,Supreme Court of the United States,Nemotron-3-Ultra-550B,hard,what is the makeup of the supreme court,"Name Birth Appointed by Senate confirmation vote Age at appointment Current age First day / Length of service Previous positions Succeeded Roberts, John John Roberts ( Chief Justice ) 000000001955 - 01 - 27 - 0000 January 27, 1955 Buffalo, New York Bush, George W. George W. Bush 78 -- 22 50 7001630000000000000 ♠ 63 000000002005 - 09 - 29 - 0000 September 29, 2005 12 years, 4 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 2003 -- 2005 ); Principal Deputy Solicitor General ( 1989 -- 1993 ); Associate Counsel to the President ( 1982 -- 1986 ) William Rehnquist Kennedy, Anthony Anthony Kennedy 000000001936 - 07 - 23 - 0000 July 23, 1936 Sacramento, California Reagan, Ronald Ronald Reagan 97 -- 0 51 7001810000000000000 ♠ 81 000000001988 - 02 - 18 - 0000 February 18, 1988 30 years Circuit Judge, Court of Appeals for the Ninth Circuit ( 1975 -- 1988 ); Private practice ( 1963 -- 1975 ) Lewis Powell Thomas, Clarence Clarence Thomas 000000001948 - 06 - 23 - 0000 June 23, 1948 Pin Point, Georgia Bush, George H.W. George H.W. Bush 52 -- 48 43 7001690000000000000 ♠ 69 000000001991 - 10 - 23 - 0000 October 23, 1991 26 years, 3 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 1990 -- 1991 ); Chairman, Equal Employment Opportunity Commission ( 1982 -- 1990 ); Assistant Attorney General in Missouri under State Attorney General John Danforth ( 1974 -- 1977 ) Thurgood Marshall Ginsburg, Ruth Bader Ruth Bader Ginsburg 000000001933 - 03 - 15 - 0000 March 15, 1933 Brooklyn, New York Clinton, Bill Bill Clinton 96 -- 3 60 7001840000000000000 ♠ 84 000000001993 - 08 - 10 - 0000 August 10, 1993 24 years, 6 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 1980 -- 1993 ); General Counsel, American Civil Liberties Union ( 1973 -- 1980 ) Byron White Breyer, Stephen Stephen Breyer 000000001938 - 08 - 15 - 0000 August 15, 1938 San Francisco, California 87 -- 9 55 7001790000000000000 ♠ 79 000000001994 - 08 - 03 - 0000 August 3, 1994 23 years, 6 months Chief Judge, Court of Appeals for the First Circuit ( 1990 -- 1994 ); Circuit Judge, Court of Appeals for the First Circuit ( 1980 -- 1990 ) Harry Blackmun Alito, Samuel Samuel Alito 000000001950 - 04 - 01 - 0000 April 1, 1950 Trenton, New Jersey George W. Bush 58 -- 42 55 7001670000000000000 ♠ 67 000000002006 - 01 - 31 - 0000 January 31, 2006 12 years Circuit Judge, Court of Appeals for the Third Circuit ( 1990 -- 2006 ); U.S. Attorney for the District of New Jersey ( 1987 -- 1990 ); Deputy Assistant Attorney General ( 1985 -- 1987 ); Assistant to the Solicitor General ( 1981 -- 1985 ) Sandra Day O'Connor Sotomayor, Sonia Sonia Sotomayor 000000001954 - 06 - 25 - 0000 June 25, 1954 The Bronx, New York Obama, Barack Barack Obama 68 -- 31 55 7001630000000000000 ♠ 63 000000002009 - 08 - 08 - 0000 August 8, 2009 8 years, 6 months Circuit Judge, Court of Appeals for the Second Circuit ( 1998 -- 2009 ); District Judge, District Court for the Southern District of New York ( 1992 -- 1998 ) David Souter Kagan, Elena Elena Kagan 000000001960 - 04 - 28 - 0000 April 28, 1960 Manhattan, New York 63 -- 37 50 7001570000000000000 ♠ 57 000000002010 - 08 - 07 - 0000 August 7, 2010 7 years, 6 months Solicitor General of the United States ( 2009 -- 2010 ); Dean of Harvard Law School ( 2003 -- 2009 ); Associate White House Counsel ( 1995 -- 1999 ); Deputy Director of the Domestic Policy Council ( 1995 -- 1999 ); John Paul Stevens Gorsuch, Neil Neil Gorsuch 000000001967 - 08 - 29 - 0000 August 29, 1967 Denver, Colorado Trump, Donald Donald Trump 54 -- 45 49 7001500000000000000 ♠ 50 000000002017 - 04 - 10 - 0000 April 10, 2017 10 months and 10 days Circuit Judge, Court of Appeals for the Tenth Circuit ( 2006 -- 2017 ); Principal Deputy Associate Attorney General and Acting Associate Attorney General ( 2005 -- 2006 ); Antonin Scalia",severe_failure,max_f1=0.134; avg_f1=0.119,YES,phases_tested=4; q_uid=4271086757818628997,"The answer is: According to federal statute, the Court normally consists of the Chief Justice of the United States and eight associate justices who are nominated by the President and confirmed by the Senate.","Supreme Court of the United States
38°53′26″N 77°00′16″W
Established June 21, 1788
Location Washington, D.C., United
States
Coordinates 38°53′26″N 77°00′16″W
Composition
methodPresidential nomination with
Senate confirmation
Authorized by United States Constitution
Judge term
lengthLife tenure
Numbe",gemini-3.1-flash-lite,simple,nqtext
S3_NQTEXT_7781842997827267551,3,nqtext,Supreme Court of the United States,Nemotron-3-Ultra-550B,hard,how old are the u.s. supreme court justices,"Name Birth Appointed by Senate confirmation vote Age at appointment Current age First day / Length of service Previous positions Succeeded John Roberts ( Chief Justice ) January 27, 1955 Buffalo, New York George W. Bush 78 -- 22 50 7004232080000000000 ♠ 63 September 29, 2005 12 years, 10 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 2003 -- 2005 ); Principal Deputy Solicitor General ( 1989 -- 1993 ); Associate Counsel to the President ( 1982 -- 1986 ) William Rehnquist Clarence Thomas June 23, 1948 Pin Point, Georgia George H.W. Bush 52 -- 48 43 7004256170000000000 ♠ 70 October 23, 1991 26 years, 9 months Circuit Judge, Court of Appeals for the D.C. Circuit ( 1990 -- 1991 ); Chairman, Equal Employment Opportunity Commission ( 1982 -- 1990 ); Assistant Attorney General in Missouri under State Attorney General John Danforth ( 1974 -- 1977 ) Thurgood Marshall Ruth Bader Ginsburg March 15, 1933 Brooklyn, New York Bill Clinton 96 -- 3 60 7004311960000000000 ♠ 85 August 10, 1993 25 years Circuit Judge, Court of Appeals for the D.C. Circuit ( 1980 -- 1993 ); General Counsel, American Civil Liberties Union ( 1973 -- 1980 ) Byron White Stephen Breyer August 15, 1938 San Francisco, California 87 -- 9 55 7004292170000000000 ♠ 79 August 3, 1994 24 years Chief Judge, Court of Appeals for the First Circuit ( 1990 -- 1994 ); Circuit Judge, Court of Appeals for the First Circuit ( 1980 -- 1990 ) Harry Blackmun Samuel Alito April 1, 1950 Trenton, New Jersey George W. Bush 58 -- 42 55 7004249700000000000 ♠ 68 January 31, 2006 12 years, 6 months Circuit Judge, Court of Appeals for the Third Circuit ( 1990 -- 2006 ); U.S. Attorney for the District of New Jersey ( 1987 -- 1990 ); Deputy Assistant Attorney General ( 1985 -- 1987 ); Assistant to the Solicitor General ( 1981 -- 1985 ) Sandra Day O'Connor Sonia Sotomayor June 25, 1954 The Bronx, New York Barack Obama 68 -- 31 55 7004234240000000000 ♠ 64 August 8, 2009 9 years Circuit Judge, Court of Appeals for the Second Circuit ( 1998 -- 2009 ); District Judge, District Court for the Southern District of New York ( 1992 -- 1998 ) David Souter Elena Kagan April 28, 1960 Manhattan, New York 63 -- 37 50 7004212900000000000 ♠ 58 August 7, 2010 8 years Solicitor General of the United States ( 2009 -- 2010 ); Dean of Harvard Law School ( 2003 -- 2009 ); Associate White House Counsel ( 1995 -- 1999 ); Deputy Director of the Domestic Policy Council ( 1995 -- 1999 ) John Paul Stevens Neil Gorsuch August 29, 1967 Denver, Colorado Donald Trump 54 -- 45 49 7004186110000000000 ♠ 50 April 10, 2017 1 year, 4 months Circuit Judge, Court of Appeals for the Tenth Circuit ( 2006 -- 2017 ); Principal Deputy Associate Attorney General and Acting Associate Attorney General ( 2005 -- 2006 ) Antonin Scalia Vacant Anthony Kennedy Vacancy",severe_failure,max_f1=0.135; avg_f1=0.107,YES,phases_tested=4; q_uid=7781842997827267551,The answer is: The average age is 67 years and 4 months.,"York (1992–
1998)David Souter
Elena KaganApril 28, 1960
Manhattan, New
York63–37 50 63August 7, 2010
13 years, 8 monthsSolicitor
General of the
United States
(2009–2010);
Dean of
Harvard Law
School (2003–
2009);
Associate White
House Counsel
(1995–1999);
Deputy Director
of the Domestic
Policy Counci",gemini-3.1-flash-lite,simple,nqtext
