question_id,sprint,dataset,doc_name,source_model,difficulty,question,ground_truth,failure_type,score,is_sprint4_hard_case,notes,response,context_snippet,model,prompt_strategy
S3_TATHYBRID_6122b1882bcd7b0a238a04bce284e40e,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,"In which year was Prepaid expenditures less than 6,000?",2019,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=6; q_uid=6122b1882bcd7b0a238a04bce284e40e,"The provided text does not contain information regarding ""Prepaid expenditures.""

The answer is: Not mentioned","deferred finance costs, was not material.
 
In August 2019, two of the Company’s subsidiaries entered into term loans in an aggregate principal amount of $50,000, due 2024,
to finance the Overseas Gulf Coast and the Overseas Sun Coast. The loans are secured by first preferred ship mortgages on the
v",gemini-3.1-flash-lite,simple
S3_TATHYBRID_f0a1bd31aa64c790c41e42920619040b,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,What was the Prepaid expenditures in 2019 and 2018 respectively?,"5,621, 7,108",complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=6; q_uid=f0a1bd31aa64c790c41e42920619040b,"The provided text does not contain information regarding ""Prepaid expenditures"" for 2019 and 2018.

The answer is: Not mentioned","Years Ended December 31,  
  2019   2018  
Items not yet recognized as a component of net periodic benefit cost (pension and
other postretirement benefit plans)   (6,409)  (7,192)
  $ (6,409) $ (7,192)
 
76 Overseas Shipholding Group, Inc. 
 
The following tables present the changes in the balances ",gemini-3.1-flash-lite,simple
S3_TATHYBRID_0edf2f7aeed2b8ca6a2e0ed95641bf15,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,What was the Contracts of affreightment revenues in 2019 and 2018 respectively?,"58,589, 68,698",severe_failure,max_f1=0.140; avg_f1=0.070,YES,phases_tested=6; q_uid=0edf2f7aeed2b8ca6a2e0ed95641bf15,"The provided text does not contain information regarding ""Contracts of affreightment revenues"" for 2019 and 2018.

The answer is: Not mentioned","primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel
voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the
beginning of the fourth quarter of 2019.
 
Reconc",gemini-3.1-flash-lite,simple
S3_TATHYBRID_3db311523025319e022d38381153a081,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,"How much did the company paid (net of refunds received) of income taxes during the years ended December 31, 2019 and 2018 respectively?","$1,293, $1,313",severe_failure,max_f1=0.140; avg_f1=0.083,YES,phases_tested=6; q_uid=3db311523025319e022d38381153a081,"The answer is: $1,293 and $1,313","recognized in net periodic cost: unrecognized prior service credits of $1,616 ($1,277 net of tax) and unrecognized actuarial losses
$9,868 ($7,796 net of tax). The prior service credit and actuarial loss included in accumulated other comprehensive loss and
expected to be recognized in net periodic c",gemini-3.1-flash-lite,simple
S3_TATHYBRID_ff06d83c2832cd8f43f1a6c350b5b7ae,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,"What was the value of Vessels, net in 2019 and 2018 respectively?","644,312, 596,929",severe_failure,max_f1=0.170; avg_f1=0.052,YES,phases_tested=6; q_uid=ff06d83c2832cd8f43f1a6c350b5b7ae,"The provided context lists ""Vessels and other property, less accumulated depreciation and amortization"" as $737,212 (in thousands) for 2019 and $597,659 (in thousands) for 2018.

The answer is: 2019: $737,212; 2018: $597,659","primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel
voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the
beginning of the fourth quarter of 2019.
 
Reconc",gemini-3.1-flash-lite,simple
S3_TATHYBRID_f7af7aebbd48ae1684ba8f8d7402c3fa,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,What was the Time and bareboat charter revenues revenues in 2019 and 2018 respectively?,"$263,683, $213,923",empty_response,max_f1=0.170; avg_f1=0.070,YES,phases_tested=6; q_uid=f7af7aebbd48ae1684ba8f8d7402c3fa,"The provided text does not explicitly state a single line item for ""Time and bareboat charter revenues."" However, it provides ""Time charter equivalent revenues"" of $335,133 for 2019 and $326,707 for 2018, and mentions that total time charter revenue for 2019 was $263,683 ($263,416 lease income + $267 adjustments). The report does not provide a specific breakdown for bareboat charter revenues.

The answer is: Not provided","primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel
voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the
beginning of the fourth quarter of 2019.
 
Reconc",gemini-3.1-flash-lite,simple
S3_TATHYBRID_a9f15932f8850b4316919a187eca8479,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,What is the vessel expenses in 2019 and 2018 respectively?,"$134,618, $134,956",partial_failure,max_f1=0.200; avg_f1=0.138,YES,phases_tested=6; q_uid=a9f15932f8850b4316919a187eca8479,"The answer is: 2019: $134,618; 2018: $134,956","Practical Expedients and Exemptions
 
The Company’s voyage charter contracts and some of the Company’s COA have an original expected duration of one year or less;
therefore, the Company has elected to apply the practical expedient, which permits the Company to not disclose the portion of the
transac",gemini-3.1-flash-lite,simple
S3_TATHYBRID_bd6b76d0c551e67187a5a2310ffc22b7,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,What was the Finance Lease in 2020 and 2021 respectively?,"$4,172, 4,161",partial_failure,max_f1=0.200; avg_f1=0.105,YES,phases_tested=6; q_uid=bd6b76d0c551e67187a5a2310ffc22b7,"The answer is: 2020: $4,172; 2021: $4,161","adjusted for risk based on the length of the lease term because the rate implicit in the lease is not readily determinable.
 
The Company applied the package of practical expedients that allows companies not to reassess whether any expired or expiring
contracts are or contain leases, lease classific",gemini-3.1-flash-lite,simple
S3_TATHYBRID_d014fbebfa1d081a6bce13d69d7a4d6d,3,tathybrid,overseas-shipholding-group-inc_2019,Nemotron-3-Ultra-550B,hard,What was the Finance Lease in 2022 and 2023 respectively?,"4,161, 4,161",partial_failure,max_f1=0.250; avg_f1=0.083,YES,phases_tested=6; q_uid=d014fbebfa1d081a6bce13d69d7a4d6d,"The answer is: 4,161","adjusted for risk based on the length of the lease term because the rate implicit in the lease is not readily determinable.
 
The Company applied the package of practical expedients that allows companies not to reassess whether any expired or expiring
contracts are or contain leases, lease classific",gemini-3.1-flash-lite,simple
S3_TATHYBRID_8939624e79668a97d484c68cec924fe3,3,tathybrid,viavi-solutions-inc_2019,Nemotron-3-Ultra-550B,hard,What is the change in Audit Fees as a percentage between 2018 and 2019?,-4.04,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=6; q_uid=8939624e79668a97d484c68cec924fe3,"The Audit Fees were $3,631,575 in 2019 and $3,784,488 in 2018. The change is a decrease of $152,913, which represents a percentage decrease of approximately 4.04%.

The answer is: -4.04%","its discretion, may direct the appointment of a different independent registered public accounting firm at any time during the fiscal 
year if the Audit Committee determines that such a change would be in the Company’ s and its stockholders’  best interests.
Representatives of PricewaterhouseCoopers",gemini-3.1-flash-lite,simple
S3_TATHYBRID_5cff0439063c6a496073ce4b55591d0b,3,tathybrid,viavi-solutions-inc_2019,Nemotron-3-Ultra-550B,hard,What is the percentage difference of the total compensation between Timothy Campos and Tor Braham?,4.07,empty_response,max_f1=0.000; avg_f1=0.000,YES,phases_tested=6; q_uid=5cff0439063c6a496073ce4b55591d0b,"The total compensation for Timothy Campos is $255,817 and for Tor Braham is $245,817. The difference is $10,000. The percentage difference relative to Tor Braham is ($10,000 / $245,817) * 100, which is approximately 4.07%.

The answer is: 4.07%","stock price prior to date of grantTable of Contents
15Chair Member
Committee Service Audit $ 30,000 $ 15,000
(No meeting fees) Compensation $ 20,000 $ 10,000
Governance/Corporate Development $ 15,000 $ 7,500
Non-Employee Board Chair
Additional Board Retainer $ 75,000
Additional Equity NA
The directo",gemini-3.1-flash-lite,simple
S3_TATHYBRID_08fb8e9b29d951164cbe057f7a5030d2,3,tathybrid,viavi-solutions-inc_2019,Nemotron-3-Ultra-550B,hard,What was the change in maximum possible value of MSU's using grant date fair value for Paul McNab between 2017 and 2018 as a percentage?,18.47,complete_failure,max_f1=0.000; avg_f1=0.000,YES,phases_tested=6; q_uid=08fb8e9b29d951164cbe057f7a5030d2,"To calculate the percentage change in the maximum possible value of MSUs for Paul McNab between 2017 and 2018:

1.  **Identify the values from the table:**
    *   2017 value: $373,425
    *   2018 value: $442,395

2.  **Calculate the change:**
    *   Change = $442,395 - $373,425 = $68,970

3.  **Calculate the percentage change:**
    *   Percentage change = ($68,970 / $373,425) * 100 ≈ 18.47%

The answer is: 18.47%","45(1) Amounts shown do not reflect compensation actually received by the NEO. Instead, the amounts shown in this column represent the grant 
date fair values of RSUs issued pursuant to the Company’ s 2003 Equity Incentive Plan and certain inducement grants, computed in accordance 
with FASB ASC Topi",gemini-3.1-flash-lite,simple
S3_TATHYBRID_f60e9d38b6711c488e0cbe5221285710,3,tathybrid,viavi-solutions-inc_2019,Nemotron-3-Ultra-550B,hard,What is the change in All Other Fees as a percentage between 2018 and 2019?,25,severe_failure,max_f1=0.070; avg_f1=0.012,YES,phases_tested=6; q_uid=f60e9d38b6711c488e0cbe5221285710,"The All Other Fees were $3,600 in 2018 and $4,500 in 2019. The increase is $900, which represents a 25% increase over the 2018 value.

The answer is: 25%","its discretion, may direct the appointment of a different independent registered public accounting firm at any time during the fiscal 
year if the Audit Committee determines that such a change would be in the Company’ s and its stockholders’  best interests.
Representatives of PricewaterhouseCoopers",gemini-3.1-flash-lite,simple
