question,response,doc,q_uid,answers,dataset,prompt_type,em_score,f1_score,is_empty,is_correct,is_partial,is_wrong
What led to the decrease in interest expense?,"Based on the context provided, the decrease in interest expense was primarily associated with two factors:

1. **The impact of the refinancing of the term loan at the end of 2018**
2. **Interest capitalized during 2019 due to vessels under construction**

This information is explicitly stated in the ""INTEREST EXPENSE"" section: ""The decrease in interest expense was primarily associated with the impact of the refinancing of our term loan at the end of 2018 and interest capitalized during 2019 due to vessels under construction.""",overseas-shipholding-group-inc_2019,c79b7d1d989444d41bcb713a73e58607,"{'answer': ['primarily associated with the impact of the refinancing of our term loan at the end of 2018 and interest capitalized during 2019 due to vessels under construction.'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.72,False,False,True,False
"What is the change in Interest before impact of interest rate caps from Years Ended December 31, 2018 to 2019?","To answer this question, I need to find the ""Interest before impact of interest rate caps"" values for both 2018 and 20",overseas-shipholding-group-inc_2019,981e6c344db50ea5714042c9cb42bb1c,"{'answer': ['-5076'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",,overseas-shipholding-group-inc_2019,368cb8e2d2ea86d8cbb6f76cfd6bb9b4,"{'answer': ['-5257'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
"What is the average Interest before impact of interest rate caps for Years Ended December 31, 2018 to 2019?","To calculate the average Interest before impact of interest rate caps for the years ended December 31, 2018 and 2019:

1. **Locate the data**: In the ""INTEREST EXPENSE"" section, the table shows:
   - 2019: $25,633
   - 2018: $30,709

2. **Calculate the average**: (25,633 + 30,709) ÷ 2 = 56,342 ÷ 2 = 28,171

**Answer: $28,171**",overseas-shipholding-group-inc_2019,69977fcc3bdeb9ae684b21997c00ddab,"{'answer': ['28171'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
What was the low sale price per share for each quarters in 2018 in chronological order?,"Based on the Common Stock Price Range table for 2018 in the context, the low sale prices per share for each quarter in chronological order are:

- **First Quarter**: $5.99
- **Second Quarter**: $4.79  
- **Third Quarter**: $2.66
- **Fourth Quarter**: $1.88",lifeway-foods-inc_2019,f4c8e2d0155ac338249d0fe6feba49ac,"{'answer': ['$ 5.99', '$ 4.79', '$ 2.66', '$ 1.88'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.02,False,False,False,True
What is the symbol of the company's common stock that is listed on the Nasdaq Global Market?,"The company's common stock is listed on the Nasdaq Global Market under the symbol ""LWAY.""",lifeway-foods-inc_2019,871af62021e2bd9a6ff15f9b1ba26d79,"{'answer': ['LWAY'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.15,False,False,False,True
When did trading commence?,"Trading commenced on March 29, 1988.",lifeway-foods-inc_2019,3a2082df3368ab1247a35cee9ac5e62b,"{'answer': ['March 29, 1988'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.67,False,False,True,False
"In 2018, how many quarters had stock prices lower than $2.00 during their lows?","Based on the 2018 Common Stock Price Range table in the context, the quarterly lows were:

- First Quarter: $5.99
- Second Quarter: $4.79  
- Third Quarter: $2.66
- Fourth Quarter: $1.88

Only the Fourth Quarter had a low price below $2.00 ($1.88).

Answer: 1 quarter",lifeway-foods-inc_2019,7130d53318fa3977ec3d448f54829163,"{'answer': ['1'], 'answer_type': 'count', 'scale': ''}",tat,cot,0.0,0.07,False,False,False,True
"In the first quarter of 2018, what is the difference between the low and high price?","The difference between the low and high price in the first quarter of 2018 is $2.41.

**Calculation:**
- First Quarter 2018 Low: $5.99
- First Quarter 2018 High: $8.40
- Difference: $8.40 - $5.99 = $2.41",lifeway-foods-inc_2019,a9ab61dd0d95ff725f8d9bb48bb438b2,"{'answer': ['2.41'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.12,False,False,False,True
What is the average quarterly low price in 2018?,"To find the average quarterly low price in 2018, I need to locate the quarterly low prices for 2018 in the context and calculate their average.

From the ""Common Stock Price Range"" table for 2018:
- First Quarter Low: $5.99
- Second Quarter Low: $4.79
- Third Quarter Low: $2.66
- Fourth Quarter Low: $1.88

Calculation: ($5.99 + $4.79 + $2.66 + $1.88) ÷ 4 = $15.32 ÷ 4 = $3.83

The average quarterly low price in 2018 was $3.83.",lifeway-foods-inc_2019,b637d36bf7fdb821c3aed000c4f38fe6,"{'answer': ['3.83'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
"What is the net sales for year ended December 31, 2019?","The net sales for the year ended December 31, 2019 were **$93,662** (in thousands).",lifeway-foods-inc_2019,4dfce6a0dde12d956bd0ba66a02e4b5a,"{'answer': ['$ 93,662'], 'answer_type': 'span', 'scale': 'thousand'}",tat,cot,0.0,0.15,False,False,False,True
"What is the Cost of goods sold for year ended December 31, 2018?","Based on the consolidated statements of operations provided in the context, the Cost of goods sold for the year ended December 31, 2018 was **$74,646 thousand** (or $74,646,000).

This can be found in the income statement where it shows:
- Cost of goods sold: $68,367 (2019) and $74,646 (2018)

It's also confirmed in the ""Results of Operations"" comparison table which shows:
- Cost of goods sold: $68,367 (2019) vs $74,646 (2018)",lifeway-foods-inc_2019,2d5247aae6e51c55ce4210fc77864688,"{'answer': ['$ 74,646'], 'answer_type': 'span', 'scale': 'thousand'}",tat,cot,0.0,0.05,False,False,False,True
"What is the total cost of goods sold for years ended December 31, 2018 and 2019 respectively?","Based on the Consolidated Statements of Operations in the provided context, the total cost of goods sold for each year is:

**Year ended December 31, 2019:** $71,513 thousand  
**Year ended December 31, 2018:** $77,492 thousand

This is shown in the income statement where it lists ""Total cost of goods sold"" as $71,513 for 2019 and $77,492 for 2018 (in thousands).",lifeway-foods-inc_2019,d3ef8fd4b3583394a5552b6bf7d0a292,"{'answer': ['$ 77,492', '$ 71,513'], 'answer_type': 'multi-span', 'scale': 'thousand'}",tat,cot,0.0,0.03,False,False,False,True
"What is the average amortization expense for years ended December 31, 2018 and 2019?","To find the average amortization expense for the years ended December 31, 2018 and 2019, I need to locate the amortization expense for each year from the Consolidated Statements of Operations.

From the income statement data provided:
- **2019 Amortization expense**: $192 thousand
- **2018 Amortization expense**: $631 thousand

This is also confirmed in the variance analysis section which shows:
""Amortization expense    $ 192     $ 631     $ 439       69.6%""

**Calculation:**
Average = (2019 amount + 2018 amount) / 2",lifeway-foods-inc_2019,269130432b6ae71aa28a7c879b0dfba2,"{'answer': ['411.5'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.0,False,False,False,False
"What is the total gross profit altogether for years ended December 31, 2018 and 2019?","To find the total gross profit for both years combined, I need to add the gross profit from 2018 and 2019.

From the Consolidated Statements of Operations (shown multiple times in the context):

**2019 Gross profit:** $22,149 (in thousands)
**2018 Gross profit:** $25,858 (in thousands)

**Total gross profit for both years:** $22,149 + $25,858 = **$48,007 thousand** (or $48,007,000)",lifeway-foods-inc_2019,ef0eca56ee563b50849f725cce0a585e,"{'answer': ['48007'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.06,False,False,False,True
"What is the total selling expenses altogether for years ended December 31, 2018 and 2019?","To find the total selling expenses for both years, I need to locate the selling expenses for each year and add them together.

From the Consolidated Statements of Operations:
- **2019 Selling expenses**: $11,062 (in thousands)
- **2018 Selling expenses**: $13,477 (in thousands)

This is confirmed in multiple places in the context, including the variance analysis table and the narrative discussion: ""S",lifeway-foods-inc_2019,3d554e239feaac37bc0b52ace9c26146,"{'answer': ['24539'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.0,False,False,False,False
What is the provision (benefit) for total current income taxes for 2018 and 2019 respectively?,"Based on the income tax provision table in the context:

**For 2018:** $236 thousand  
**For 2019:** $249 thousand

This is shown in the ""Total current"" line of the provision for income taxes breakdown:
- 2019 Total current: $249
- 2018 Total current: $236",lifeway-foods-inc_2019,4b7153cbb854c224d6bb0fb509fe74fe,"{'answer': ['236', '249'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the deferred provision (benefit) for income tax for 2018 and 2019 respectively?,"Based on the context provided, the deferred provision (benefit) for income taxes is shown in the first table under ""The provision (benefit) for income taxes consists of the following:""

**Deferred provision (benefit) for income tax:**
- **2019:** $533 thousand (provision)
- **2018:** $(461) thousand (benefit)

This can be found in the line item ""Deferred"" in the table showing the breakdown of current and deferred tax provisions for the years ended December 31, 2019 and 2018.",lifeway-foods-inc_2019,1098c97fef920d0f4107fa3be6f84e3a,"{'answer': ['(461)', '533'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.02,False,False,False,True
What is the total provision (benefit) for income taxes in 2019?,"The total provision for income taxes in 2019 was $782,000 (as shown in the provision for income taxes table and the consolidated statements of operations).",lifeway-foods-inc_2019,02f7e36188fb5241c3b79c577969c9c1,"{'answer': ['782'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the change in provision (benefit) for state and local income taxes between 2018 and 2019?,"Based on the provision for income taxes table in the context:

**State and local income taxes:**
- 2019: $276 thousand
- 2018: $249 thousand

**Change:** $276 - $249 = **$27 thousand increase**",lifeway-foods-inc_2019,0757aa24bf45a6d6e6d6669322b86129,"{'answer': ['27'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.1,False,False,False,True
What is the average total current provision (benefit) for income taxes for 2018 and 2019?,"To find the average total current provision (benefit) for income taxes for 2018 and 2019, I need to look at the ""Total current"" line in the provision for income taxes table.

From the context:
- 2019 Total current: $249 thousand
- 2018 Total current: $236 thousand

Average = (249 + 236) / 2 = 485 / 2 = 242.5

The average total current provision for income taxes for 2018 and 2019 is **$242.5 thousand** (or $242,500).",lifeway-foods-inc_2019,fa0826e9da13dee9c708cf07e1887987,"{'answer': ['242.5'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
What is the percentage change in provisions (benefit) for state and local income taxes between 2018 and 2019?,"To calculate the percentage change in provisions for state and local income taxes between 2018 and 2019:

1. **Identify the values from the table:**
   - 2019 state and local tax provision: $27",lifeway-foods-inc_2019,5c0ddefaec11aaea7641c83b8e8ee365,"{'answer': ['10.84'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,False,False,False,False
What is the value of real estate taxes in 2018?,"Based on the provided financial statements and notes, there is no specific line item or disclosure for ""real estate taxes"" or ""property taxes"" for 2018 (or 2019). The financial statements show summarized categories such as:

- Cost of goods sold",lifeway-foods-inc_2019,f3f36466e3595177dee05fd432122387,"{'answer': ['398'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the value of  Payroll and incentive compensation  in 2019?,"Based on the provided context, I cannot determine the value of ""Payroll and incentive compensation"" for 2019. The context includes:

1. **Consolidated Balance Sheets** (page F-2) - showing assets, liabilities",lifeway-foods-inc_2019,42c150597a31cc2a2459139b7cf9bb80,"{'answer': ['3,009'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the total accrued expenses in 2019?,"Based on the Consolidated Balance Sheets in the provided context, the total accrued expenses for December 31, 2019 is **$4,087 thousand** (or $4,087,000).

This is shown in the Current liabilities section:
- **Accrued expenses: $4,087** (2019) vs $2,777 (2018)

Note 6 provides a partial breakdown of accrued expenses for 2019:
- Payroll and incentive compensation: $3,009
- Current portion of operating lease liabilities: $285
- Total shown in note: $3,29",lifeway-foods-inc_2019,f63132271964495b894d5c59f7b50365,"{'answer': ['4,087'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the average real estate taxes for 2018 and 2019?,"Based on the provided context, there is no information available about real estate taxes for 2018 and 2019. The financial statements and notes include details on income taxes (federal, state, and local), deferred taxes, and tax provisions, but do not contain any line items or disclosures specifically for real estate or property taxes.

The tax-related information provided includes:
- Provision (benefit) for income taxes: $782 (2019) and $(225) (2018)
- Breakdown of current and deferred tax expenses
- Effective tax rate reconciliation
- Unrecognized tax benefits
- Accru",lifeway-foods-inc_2019,75006d911eb541bafc8bfdfe43399b83,"{'answer': ['398'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the change in payroll and incentive compensation between 2018 and 2019?,,lifeway-foods-inc_2019,4b33b977256836fc6c3fbda16ba5844d,"{'answer': ['1072'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What is the percentage change in the total accrued expenses from 2018 to 2019?,,lifeway-foods-inc_2019,0e0ad7de3485110d26cb55f7d007c191,"{'answer': ['47.17'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,True,False,False,False
What is the value of buildings and improvements in 2018 and 2019 respectively?,"Based on the context provided in ""Note 4 – Property, Plant and Equipment, net"", the values for buildings and improvements are:

**2019: $17,332 thousand**  
**2018: $17,520 thousand**

These figures are from the consolidated balance sheet as of December 31 for each respective year, and are reported in thousands of dollars.",lifeway-foods-inc_2019,83cb95ba9efedd8346b5f66758f4ab85,"{'answer': ['17,520', '17,332'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.02,False,False,False,True
What is the value of machinery and equipment in 2018 and 2019 respectively?,"Based on the context provided in Note 4 – Property, Plant and Equipment, net, the values for machinery and equipment are:

- **2019**: $30,670 thousand
- **2018**: $29,692 thousand

These figures are listed in the Property, Plant and Equipment table under ""Machinery and equipment"" for December 31, 2019 and 2018 respectively.",lifeway-foods-inc_2019,21502e160cffea38beb6bfa69e88a8a4,"{'answer': ['29,692', '30,670'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
What is the value of vehicles in 2018 and 2019 respectively?,"Based on the Property, Plant and Equipment note (Note 4), the values for Vehicles are:

- **2019**: $778 thousand
- **2018**: $937 thousand

These figures are from the consolidated balance sheets as of December 31, 2019 and 2018, presented in thousands.",lifeway-foods-inc_2019,30e01bc5c375a0ca44ab4c0dd14e5e1e,"{'answer': ['937', '778'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
What is the average value of vehicles for 2018 and 2019?,"To find the average value of vehicles for 2018 and 2019, I need to locate the vehicle values in the property, plant and equipment note.

From Note 4 – Property, Plant and Equipment, net:
- Vehicles (2019): $778 thousand
- Vehicles (2018): $937 thousand

Average = ($778 + $937) / 2 = $1,715 / 2 = $857.5 thousand

The average value of vehicles for 2018 and 2019 is $857.5 thousand (or $857,500).",lifeway-foods-inc_2019,fe59aeaff2948f598d69f262c6464889,"{'answer': ['857.5'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
What is the change in the value of land between 2018 and 2019?,"Based on the context provided in Note 4 – Property, Plant and Equipment, net:

**Land values:**
- December 31, 2019: $1,565 thousand
- December 31, 2018: $1,747 thousand

**Change in value:** $1,565 - $1,747 = **-$182 thousand** (a decrease of $182,000)",lifeway-foods-inc_2019,f560afe7324f4c35e8f7da783c32aa22,"{'answer': ['-182'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
"Which year has a higher total property, plant and equipment, net value?","Based on the Consolidated Balance Sheets and Note 4 – Property, Plant and Equipment, net:

- **2019**: $22,274 thousand
- **2018**: $24,573 thousand

**2018 has a higher total property, plant and equipment, net value.**",lifeway-foods-inc_2019,5a828e2230844940247c4dbe07bc8a41,"{'answer': ['2018'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.09,False,False,False,True
What is the percentage of net sales from Cheese in 2018 and 2019 respectively?,"Based on the context provided, the percentage of net sales from Cheese was:

- **2019: 12%**
- **2018: 11%**

This information is found in the ""Net sales of products by category"" table, which shows Cheese at $11,459 (12%) for 2019 and $11,486 (11%) for 2018.",lifeway-foods-inc_2019,75e6ca02ab71725f685af6ab838f05d2,"{'answer': ['11%', '12%'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
What is the amount of net sales from ProBugs Kelir in 2018 and 2019 respectively?,"Based on the context provided, I can find the net sales for ProBugs Kefir in the product category table that appears twice in the document.

The table shows ""Net sales of products by category were as follows for the years ended December 31:"" with values noted as ""In thousands"".

**ProBugs Kefir net sales:**
- **2019:** $2,780 thousand (3% of total net sales)
- **2018:** $2,795 thousand (3% of total net sales)

This represents a slight decrease of $15 thousand from 2018 to 2019.",lifeway-foods-inc_2019,0022a9993b61830a838d232e2e840b27,"{'answer': ['2,795', '2,780'], 'answer_type': 'multi-span', 'scale': 'thousand'}",tat,cot,0.0,0.02,False,False,False,True
What does the table show?,"Based on the context provided, there are several tables showing different financial information for Lifeway Foods, Inc. Here are the main tables:

## 1. **Intangible Assets Table** (Note 5 - Finite-lived Intangible Assets)
Shows the breakdown of intangible assets as of December 31, 2019 and 2018:
- **Recipes**: $44 (both years)
- **Customer lists and other customer related intangibles**: $4,529 (both years)
- **",lifeway-foods-inc_2019,83a78d0daf6d8f9ce353ded1a0291a2d,"{'answer': ['Net sales of products by category were as follows for the years ended December 31'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.21,False,False,False,True
What is the difference in net sales between drinkable Kefir other than ProBugs and Cheese in 2019?,"To find the difference in net sales between Drinkable Kefir other than ProBugs and Cheese in 2019, I need to look at the net sales by category table for 2019.

From the table:
- **Drinkable Kefir other than ProBugs (2019)**: $71,822 thousand
- **Cheese (2019)**: $11,459 thousand

**Calculation**: $71,822 - $11,459 = $60,363 thousand

**",lifeway-foods-inc_2019,d48d36b8b28ebabb0e63ac6a5a0039e2,"{'answer': ['60363'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.07,False,False,False,True
What is the average total net sales for both 2018 and 2019?,"To calculate the average total net sales for 2018 and 2019, I need the net sales figures for both years from the Consolidated Statements of Operations.

From the context:
- **2019 Net sales**: $93,662 (in thousands)
- **2018 Net sales**: $103,350 (in thousands)

**Calculation**:
Average = (2019 Net sales + 2018 Net sales) ÷ 2
Average = ($93,662 + $103,350) ÷ 2
Average = $197,012 ÷ 2
Average = **$98,506** (in thousands)

The average total net sales for both 2018 and 2019 is **$98,506 thousand** (or $98,506,000).",lifeway-foods-inc_2019,20f24ba8ce1e550df381d2edf4359e70,"{'answer': ['98506'], 'answer_type': 'arithmetic', 'scale': 'thousand'}",tat,cot,0.0,0.06,False,False,False,True
What is the percentage constitution of net sales from Frozen Kefir among the total net sales in 2019?,,lifeway-foods-inc_2019,5b53e0ca06203f7703b6c4f8057e3c87,"{'answer': ['1.73'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,True,False,False,False
By how much did the fair value exceed the carrying value by?,"Based on the context provided, the fair value exceeded the carrying value by **2.4%**. This is stated multiple times in the text regarding the annual goodwill impairment analysis as of December 31, 2019.",lifeway-foods-inc_2019,808a65707eb0160408627b44eba7ff50,"{'answer': ['2.4%'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What does the company use to estimate fair value?,"Based on the context provided, the company uses the following methods to estimate fair value:

**For goodwill impairment testing (single reporting unit):**
- **Income approach**: Discounted cash flows (present value of estimated future cash flows)
- **Market approach**: Market multiples analysis using revenue and earnings multiples derived from comparable publicly-traded companies with similar operating and investment characteristics (guideline company comparisons)

**For indefinite-lived intangible assets (brand names):**
- **Relief from royalty method**: Comparing carrying value to fair value based on current revenue projections

**Fair value hierarchy inputs:**
- Level 1: Quoted prices in active markets for identical assets/liabilities
- Level 2: Observable inputs other than quoted prices (quoted prices",lifeway-foods-inc_2019,753dac607eb78875a55eb7d8bd15cf8e,"{'answer': ['Widely accepted valuation techniques including discounted cash flows and market multiples analysis with respect to our single reporting unit'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.26,False,False,False,True
"What is the value of brand names as of December 31, 2019?","Based on the financial statements provided in the context, the value of brand names as of December 31, 2019 is **$3,700** (in thousands, as indicated by the financial statement format).

This is shown in Note 5 – Goodwill and Intangible Assets, where the table lists ""Brand names"" as $3,700 for both 2019 and 2018. The note also explicitly states: ""We reviewed our indefinite lived intangible assets, which consist of brand names totaling $3,700 as of December 31, 2019...""",lifeway-foods-inc_2019,3bb89358397128cfbd5cdc0b0eaa1094,"{'answer': ['3,700'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the change in the value of brand names between 2018 and 2019?,"Based on the financial statements in Note 5 – Goodwill and Intangible Assets, the value of brand names remained unchanged between 2018 and 2019.

**Brand names value:**
- December 31, 2019: $3,700 thousand
- December 31, 2018: $3,700 thousand

**Change:** $0 (no change)",lifeway-foods-inc_2019,ec84e524463dfd906ae9c37d739c610f,"{'answer': ['0'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.07,False,False,False,True
What is the average goodwill and indefinite lived intangible assets for 2018 and 2019?,"To calculate the average goodwill and indefinite lived intangible assets for 2018 and 2019, I need to find the total values for each year and then compute the average.

From Note 5 – Goodwill and Intangible Assets in the context:

**Goodwill and indefinite-lived intangible assets:**
- December 31, 2019: $12,824 thousand
- December 31, 2018: $12,824 thousand

The calculation:
- Average = ($12,824 + $12,824) ÷ 2 = $12,824 thousand

Since the value remained unchanged at $12,824 thousand for both years, the average is the same as each individual year's value.

**Answer: $12,824 thousand**",lifeway-foods-inc_2019,62f4bfdc1f449f4de18e2c8327cb18fd,"{'answer': ['12824'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the percentage constitution of brand names among the total goodwill and indefinite lived intangible assets in 2019?,"To answer this question, I need to find the values for brand names and total goodwill and indefinite-lived intangible assets for 2019.

From Note 5 – Goodwill and Intangible Assets in the context:

**December 31, 2019:**
- Brand names: $3,700
- Goodwill and indefinite lived intangible assets (total): $12,824

Calculation:
Percentage = (Brand names ÷ Total goodwill and indefinite lived intangible assets) × 100
Percentage = ($3,700 ÷ $12,824) × 100 = 28.85%

**Answer",lifeway-foods-inc_2019,93bc597e64554174f2373c633c17af3e,"{'answer': ['28.85'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,False,False,False,False
What is the value of ingredients in 2019?,"Based on the inventory data provided in the context (Note 3 - Inventories), the value of ingredients in 2019 was **$1,942 thousand** (or $1,942,000).

This appears in the inventory breakdown table showing:
- **Ingredients**: $1,942 (2019) vs $1,580 (2018)
- Packaging: $2,230 (2019) vs $2,072 (2018)
- Finished goods: $2,220 (2019) vs $2,165 (2018)
- Total inventories, net: $6,392 (2019) vs $5,817 (2018)

Note: The financial statements indicate values are presented in thousands.",lifeway-foods-inc_2019,6b41744c73e0634e3aeb6b4539b75742,"{'answer': ['1,942'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the value of packaging in 2019?,"Based on the inventory table provided in the context, the value of packaging in 2019 was **$2,230 thousand** (or $2,230,000).

This is shown in the inventory breakdown:
- **Packaging: $2,230** (2019) vs $2,072 (2018)",lifeway-foods-inc_2019,02130d446b042f4200ca78052453993c,"{'answer': ['2,230'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.08,False,False,False,True
What is the value of finished goods in 2019?,"Based on the inventory breakdown provided in the context, the value of finished goods in 2019 was **$2,220 thousand** (or $2,220,000).

This is shown in the inventory table:
```
2019      2018    
Ingredients    $ 1,942      $ 1,580    
Packaging      2,230        2,072    
Finished goods      2,220        2,165    
Total inventories, net    $ 6,392      $ 5,817
```

The financial statements are presented in thousands (as noted in multiple places: ""In thousands, except per share data"").",lifeway-foods-inc_2019,94d0b308be53d41130ab3d9a2dabaaad,"{'answer': ['2,220'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.04,False,False,False,True
What is the percentage change in ingredients between 2018 and 2019?,"Based on the inventory data provided in the context:

**Ingredients values:**
- 2019: $1,942 thousand
- 2018: $1,580 thousand

**Calculation:**
Percentage change = ((2019 value - 2018 value) / 2018 value) × 100
= (($1,942 - $1,580) / $1,580) × 100
= ($362 / $1,580) × 100
= 22.91%

**Answer: The percentage change in ingredients between 2018 and 2019 was approximately 22.9% increase.**",lifeway-foods-inc_2019,077fac86dd9c8cd78b834fbdbe0885be,"{'answer': ['22.91'], 'answer_type': 'arithmetic', 'scale': 'percent'}",tat,cot,0.0,0.0,False,False,False,False
What is the change in finished goods between 2018 and 2019?,"Based on the inventory data provided in the context:

**Finished goods:**
- 2019: $2,220 thousand
- 2018: $2,165 thousand

**Change:** $2,220 - $2,165 = **$55 thousand increase** (or $55,000)

The data appears in the inventory breakdown table showing ""Finished goods"" for both years, with all figures reported in thousands as indicated throughout the financial statements.",lifeway-foods-inc_2019,fee41628b782d6cc850711ba205d0eb3,"{'answer': ['55'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.05,False,False,False,True
What is the average value of packaging for years 2018 and 2019?,"To find the average value of packaging for 2018 and 2019, I need to locate the packaging values for both years in the inventory data.

From the context, the inventory table shows:
- **2019 Packaging**: $2,230 thousand
- **2018 Packaging**: $2,072 thousand

**Calculation:**
Average = (2019 value + 2018 value) ÷ 2
Average = ($2,230 + $2,072) ÷ 2
Average = $4,302 ÷ 2
Average = **$2,151 thousand**

**Answer:** The average value of packaging for 2018 and 2019 is **$2,151 thousand** (or $2,151,000).",lifeway-foods-inc_2019,ff6afb9d6b8d01ad451ccf6b9920ccb6,"{'answer': ['2151'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.06,False,False,False,True
"What is the value of the intangible asset at December 31, 2019 expected to be amortized in 2020?","The value of the intangible asset at December 31, 2019 expected to be amortized in 2020 is $152,000 (reported as $152 in thousands).",lifeway-foods-inc_2019,08c63eadfa7891718baf36ff4525beeb,"{'answer': ['$152'], 'answer_type': 'span', 'scale': ''}",tat,cot,0.0,0.1,False,False,False,True
What is the value of recipes in 2018 and 2019 respectively?,"Based on the provided context, there is **no information about the value of recipes** for 2018 or 2019. The financial statements and notes include line items such as:

- **Intangible assets**: Goodwill and indefinite-lived intangibles ($12,824 thousand in both years) and Other intangible assets, net ($152 thousand in 2019, $344 thousand in 2018)
- **Product categories**: Drinkable Kefir, Cheese, Cream, ProBugs, Other dairy, Frozen Kefir
- **Raw materials**: Conventional and organic raw milk

However, ""recipes"" are not separately disclosed as an asset, expense, or valuation metric anywhere in the provided text.",lifeway-foods-inc_2019,4cb79dfe572f814f50c02a61639f2094,"{'answer': ['$ 44', '$ 44'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
What is the value of customer relationships in 2018 and 2019 respectively?,"Based on the financial statements provided, the value of customer relationships is:

**2018: $985 thousand**  
**2019: $985 thousand**

This information appears in the ""Finite-lived Intangible Assets"" section of the notes to the consolidated financial statements, where ""Customer relationships"" are listed at $985 for both December 31, 2019 and December 31, 2018.",lifeway-foods-inc_2019,719ef48aead1f283a692fedbeae4622a,"{'answer': ['985', '985'], 'answer_type': 'multi-span', 'scale': ''}",tat,cot,0.0,0.03,False,False,False,True
What is the change in the value of customer relationships between 2018 and 2019?,,lifeway-foods-inc_2019,7622984778061cb2468425d5534a99e6,"{'answer': ['0'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,True,False,False,False
What is the average value of trade names for both 2018 and 2019?,"Based on the provided context, I cannot determine the average",lifeway-foods-inc_2019,3ead03b4712e86e15034c9fabc0f1b9b,"{'answer': ['2248'], 'answer_type': 'arithmetic', 'scale': ''}",tat,cot,0.0,0.0,False,False,False,False
