no,question_id,dataset,difficulty,failure_type,question,ground_truth,llm_answer,doc_name,response,context_snippet,model,prompt_strategy,dataset_actual
72,S2_Q014,music_structured,extremely hard,REFUSED,"Calculate the ""musical diversity score"" for each artist based on the variance of their track features (energy, danceability, valence). Which artist has the highest diversity?",David Davis 0.126,"The answer is: The provided document does not contain information regarding track features such as energy, danceability, or valence, nor does it provide a ""musical diversity score"" for the artists listed. Therefore, it is not possible to calculate these scores or determine which artist has the highest diversity based on the context provided.",music_dataset,"The answer is: The required data to calculate the musical diversity score (variance of track features like energy, danceability, and valence) is not provided in the context.","2002
LBL_0026
True
0.024
ART_0602
Chad	Baldwin
France
Jazz
2003
LBL_0038
False
0.02
ART_0413
Hunter	Kramer
Germany
Jazz
Hip-Hop
2023
LBL_0016
True
0.04
ART_0119
Katie	Estrada
Greece
Jazz
1996
LBL_0029
True
0.019
ART_0595
The	Allens
Japan
Jazz
2014
LBL_0031
True
0.019
ART_0563
The	Daviss
Japan
Jazz
P",mistral-small-2603,simple,music_structured
73,S2_Q015,music_structured,extremely hard,WRONG,"Identify ""overperforming"" artists: those whose award count is disproportionately high relative to their album count and popularity score.",Ortegas 12.00 awards/album,"The answer is: Based on the provided dataset, ART_0437 is the most prominent ""overperforming"" artist. While the dataset lists a single entry for this artist in the Artists table, they are associated with seven distinct awards (AWD_0081, AWD_0382, AWD_0304, AWD_0286, AWD_0041, AWD_0476, and AWD_0043), indicating a high level of industry recognition that is disproportionate to the single record entry provided.",music_dataset,"The answer is: The context does not contain information about album counts or award counts for artists, which are necessary to identify ""overperforming"" artists based on the given criteria.","Music	Industry	Dataset
Record	Labels
50	records
label_id
name
country
founding_year
label_type
royalty_rate_per_stream
LBL_0001
Universal	Records
USA
1970
Major
0.00456
LBL_0002
Sony	Records
France
1973
Major
0.00538
LBL_0003
Warner	Records
Canada
1957
Major
0.0047
LBL_0004
Capitol	Records
UK
1953
M",mistral-small-2603,simple,music_structured
74,S2_Q017,music_structured,extremely hard,WRONG,"Calculate the ""genre dominance score"" for each genre based on artist count, album count, and average popularity. Which genre is most dominant?",Rock 0.9127,"The answer is: To calculate the genre dominance score, we first aggregate the data:

*   **Classical:** 19 artists, 3 albums, average popularity 0.031. Score: 19 + 3 + 0.031 = 22.031
*   **Country:** 11 artists, 3 albums, average popularity 0.035. Score: 11 + 3 + 0.035 = 14.035
*   **Electronic:** 10 artists, 0 albums, average popularity 0.035. Score: 10 + 0 + 0.035 = 10.035
*   **Hip-Hop:** 38 artists, 2 albums, average popularity 0.031. Score: 38 + 2 + 0.031 = 40.031
*   **Indie:** 0 artists, 5 albums, average popularity 0.082. Score: 0 + 5 + 0.082 = 5.082
*   **Jazz:** 0 artists, 2 albums, average popularity 0.118. Score: 0 + 2 + 0.118 = 2.118
*   **Metal:** 0 artists, 3 albums, average popularity 0.075. Score: 0 + 3 + 0.075 = 3.075
*   **Pop:** 0 artists, 1 album, average popularity 0.15. Score: 0 + 1 + 0.15 = 1.15
*   **Rock:** 0 artists, 4 albums, average popularity 0.088. Score: 0 + 4 + 0.088 = 4.088

The most dominant genre is Hip-Hop.",music_dataset,,"Music	Industry	Dataset
Record	Labels
50	records
label_id
name
country
founding_year
label_type
royalty_rate_per_stream
LBL_0001
Universal	Records
USA
1970
Major
0.00456
LBL_0002
Sony	Records
France
1973
Major
0.00538
LBL_0003
Warner	Records
Canada
1957
Major
0.0047
LBL_0004
Capitol	Records
UK
1953
M",mistral-small-2603,simple,music_structured
75,S2_Q018,music_structured,extremely hard,WRONG,"Identify ""prolific years"" for the music industry by counting albums released per year and calculating the year-over-year growth rate.",2011 400% 2008 300% 2000 200%,"The answer is: To identify the prolific years, we count the albums released per year: 1998 (1), 2000 (1), 2002 (1), 2003 (1), 2008 (1), 2011 (2), 2012 (1), 2014 (2), 2015 (2), 2016 (2), 2017 (3), 2018 (1), 2019 (1), 2020 (2), 2021 (2), 2022 (5), 2023 (4), and 2024 (7). The year-over-year growth rate shows significant spikes in activity, particularly in 2022 (a 150% increase from 2021) and 2024 (a 75% increase from 2023), marking these as the most prolific periods in the provided dataset.",music_dataset,The answer is: Information not available in the provided context.,"Music	Industry	Dataset
Record	Labels
50	records
label_id
name
country
founding_year
label_type
royalty_rate_per_stream
LBL_0001
Universal	Records
USA
1970
Major
0.00456
LBL_0002
Sony	Records
France
1973
Major
0.00538
LBL_0003
Warner	Records
Canada
1957
Major
0.0047
LBL_0004
Capitol	Records
UK
1953
M",mistral-small-2603,simple,music_structured
76,S2_Q020,music_structured,extremely hard,WRONG,"Identify ""hidden gem"" tracks: high audio quality features (low speechiness, high instrumentalness) from less popular artists (popularity < 0.5) that have not been heavily streamed.",NO RESULTS,"The answer is: Based on the provided data, tracks that exhibit high audio quality features (low speechiness and high instrumentalness) from artists with a popularity score below 0.5 include TRK_00470 (speechiness 0.079, instrumentalness 0.514), TRK_00980 (speechiness 0.106, instrumentalness 0.425), and TRK_01457 (speechiness 0.079, instrumentalness 0.773). These tracks are associated with artists who have lower popularity scores and limited streaming records in the provided context.",music_dataset,,"2018
True
AWD_0081
ART_0437
Global	Music	Award
Breakthrough	Artist
2020
True
AWD_0382
ART_0437
Streaming	Record	Award
Best	Album
2016
TrueAWD_0304
ART_0147
Sound	&	Vision	Prize
Best	Pop	Artist
2013
False
AWD_0286
ART_0437
Golden	Mic
Song	of	the	Year
2014
True
AWD_0041
ART_0437
Golden	Mic
Top	Produce",mistral-small-2603,simple,music_structured
1,S3_TATHYBRID_cf649b7b26933abd29572697283fbf67,tathybrid,hard,WRONG,What was the change in Accumulated amortization from 2018 to 2019?,-1073,"The answer is: 3,633",inpixon_2019,"The answer is: -3,529","December 31,
 
 
December 31,
 
 
 
2019
 
 
2018
 
 
2019
 
 
2018
 
Trade Name/Trademarks
 
$
780
 
 
$
780
 
 
$
(724
)
 
$
(574
)
Customer Relationships
 
 
4,070
 
 
 
2,620
 
 
 
(2,574
)
 
 
(2,318
)
Developed Technology
 
 
21,422
 
 
 
15,871
 
 
 
(14,996
)
 
 
(11,873
)
Non-compete Agreem",mistral-small-2603,simple,tathybrid
2,S3_TATHYBRID_f14766d60aaa9fc5ad134af01d563db4,tathybrid,hard,REFUSED,What was the amount in escrow as restricted cash at 2019 and 2018 respectively?,"72,000, 140,000","[Assistant]: The provided text does not contain information regarding the amount in escrow as restricted cash for 2019 and 2018.

The answer is: Not mentioned",inpixon_2019,The answer is: Not available,"31, 2018 was $29.0 million. During the year ended December 31, 2019, the Company received incoming cash flows of $20.7 million from the issuance of common stock, preferred stock and warrants,
$1.8 million of repayments from a related party note, $7.5 million from promissory notes and $127,000 of net",mistral-small-2603,simple,tathybrid
3,S3_TATHYBRID_4a97a3a079b9d171bb3e3c05a5d558fa,tathybrid,hard,WRONG,What was the Compensation and related benefits in 2019 and 2018 respectively?,"$3,247, $949","The answer is: 2019: $3,489,000; 2018: $1,494,000",inpixon_2019,"The answer is: 3,489 and 1,494","became CEO in September 2011. Mr. Ali’s salary under the agreement was initially $240,000 per annum plus other benefits including a bonus plan, a housing allowance, health insurance, life insurance
and other standard Inpixon employee benefits. If Mr. Ali’s employment is terminated without Cause (as ",mistral-small-2603,simple,tathybrid
4,S3_TATHYBRID_f3f36466e3595177dee05fd432122387,tathybrid,hard,REFUSED,What is the value of real estate taxes in 2018?,398,"The provided report does not contain information regarding the value of real estate taxes for 2018.

The answer is: Not available",lifeway-foods-inc_2019,The context does not explicitly provide a value for real estate taxes in 2018,"Selling expenses      11,062        13,477    
General and administrative      12,828        13,616    
Goodwill and intangible asset impairment      –       1,244    
Amortization expense      192       631   
Total operating expenses      24,082        28,968    
                  
Loss from opera",mistral-small-2603,simple,tathybrid
5,S3_TATHYBRID_75006d911eb541bafc8bfdfe43399b83,tathybrid,hard,REFUSED,What is the average real estate taxes for 2018 and 2019?,398,"The provided report does not contain information regarding real estate taxes for 2018 and 2019.

The answer is: Not available",lifeway-foods-inc_2019,"The answer is: 4,234","2019      2018    
Current assets                  
Cash and cash equivalents    $ 3,836      $ 2,998    
Accounts receivable, net of allowance for doubtful accounts and discounts & 
allowances of $1,100 and $1,220 at December 31, 2019 and 2018, 
respectively      6,692        6,276    
Inventories,",mistral-small-2603,simple,tathybrid
6,S3_TATHYBRID_4b33b977256836fc6c3fbda16ba5844d,tathybrid,hard,REFUSED,What is the change in payroll and incentive compensation between 2018 and 2019?,1072,"The provided report does not contain a specific line item for total ""payroll"" or a consolidated figure for ""incentive compensation"" that allows for a direct calculation of the change between 2018 and 2019. While the report details specific stock-based compensation expenses for various plans (e.g., 2017 Plan, 2019 Plan, Retention Award), it does not provide the total payroll or aggregate incentive compensation figures.

The answer is: Not available",lifeway-foods-inc_2019,"The change in stock-based incentive compensation between 2018 and 2019 is $109 - $47 = $62.
The answer is: 62","awards, and the provision for unrecognized tax benefits. The increase in the effective tax rate from 2018 to 2019 is 
due to the fact that the company has a number of items that are nondeductible or are discrete adjustments to tax 
expense. Although similar items were reflected in 2018, the percenta",mistral-small-2603,simple,tathybrid
7,S3_TATHYBRID_5b53e0ca06203f7703b6c4f8057e3c87,tathybrid,hard,WRONG,What is the percentage constitution of net sales from Frozen Kefir among the total net sales in 2019?,1.73,The answer is: 2%,lifeway-foods-inc_2019,The answer is: 2%,"20     
  
Net Sales  
  
Net sales were $93,662 for the year ended December 31, 2019, a decrease of $9,688 or 9.4% versus prior year. The 
net sales softness continued to reflect the overall lower consumption in the dairy and cultured dairy product 
categories. Versus prior year, the decline was pr",mistral-small-2603,simple,tathybrid
8,S3_TATHYBRID_077fac86dd9c8cd78b834fbdbe0885be,tathybrid,hard,REFUSED,What is the percentage change in ingredients between 2018 and 2019?,22.91,The answer is: Not mentioned,lifeway-foods-inc_2019,The answer is: Not available,"believe Lifeway is well positioned for long -term growth and value creation with strong industry tailwinds to fuel our 
business as we increasingly serve consumers looking for more self -care, immunity and gut health options during this 
time of global health cri sis and uncertainty.”  
  
Lifeway e",mistral-small-2603,simple,tathybrid
9,S3_TATHYBRID_4cb79dfe572f814f50c02a61639f2094,tathybrid,hard,REFUSED,What is the value of recipes in 2018 and 2019 respectively?,"$ 44, $ 44","The provided text does not contain information regarding the value of recipes. The financial tables provided relate to a share repurchase program.

The answer is: Not mentioned",lifeway-foods-inc_2019,The answer is: Not available,"operations could be adversely affected.  
  
One key element of our business strategy is to introduce timely, new, cost -effective, and appealing products and to 
innovate successfully within our existing product categories. New items introduced through our innovation efforts 
partially offset lower",mistral-small-2603,simple,tathybrid
10,S3_TATHYBRID_7622984778061cb2468425d5534a99e6,tathybrid,hard,NO ANSWER,What is the change in the value of customer relationships between 2018 and 2019?,0,,lifeway-foods-inc_2019,,"and results of operations.  
  
Customers, such as supermarkets and food distributors, cont inue to consolidate. This consolidation has produced 
larger, more sophisticated organizations with increased negotiating and buying power that are able to resist price 
increases or demand increased promotio",mistral-small-2603,simple,tathybrid
11,S3_TATHYBRID_3ead03b4712e86e15034c9fabc0f1b9b,tathybrid,hard,WRONG,What is the average value of trade names for both 2018 and 2019?,2248,"To determine the average value of trade names for 2018 and 2019, we look at the ""Issuer Purchases of Equity Securities"" table provided in the context, which lists the ""Average price paid per share"" for the share repurchase programs during those years.

1.  For Fiscal Year 2018, the average price paid per share was $6.33.
2.  For Fiscal Year 2019, the average price paid per share was $2.55.
3.  The average of these two values is ($6.33 + $2.55) / 2 = $8.88 / 2 = $4.44.

The answer is: 4.44",lifeway-foods-inc_2019,The answer is: Not available,"Plans or 
Programs  
($ in 
thousands)    
                          
1/1/2018 to 1/31/2018      106,441      $ 8.22       106,441      $ 5,007    
2/1/2018 to 2/28/2018      24,486      $ 7.21       24,486      $ 4,830    
4/1/2018 to 4/30/2018      15,433      $ 6.09       15,433      $ 4,736    
",mistral-small-2603,simple,tathybrid
12,S3_TATHYBRID_30e01bc5c375a0ca44ab4c0dd14e5e1e,tathybrid,hard,REFUSED,What is the value of vehicles in 2018 and 2019 respectively?,"937, 778","The provided report does not contain information regarding the value of vehicles.

The answer is: Not available",lifeway-foods-inc_2019,,"Plans or 
Programs  
($ in 
thousands)    
                          
1/1/2018 to 1/31/2018      106,441      $ 8.22       106,441      $ 5,007    
2/1/2018 to 2/28/2018      24,486      $ 7.21       24,486      $ 4,830    
4/1/2018 to 4/30/2018      15,433      $ 6.09       15,433      $ 4,736    
",mistral-small-2603,simple,tathybrid
13,S3_TATHYBRID_fe59aeaff2948f598d69f262c6464889,tathybrid,hard,REFUSED,What is the average value of vehicles for 2018 and 2019?,857.5,"[Assistant]: The provided report does not contain information regarding the value of vehicles.

The answer is: Not available",lifeway-foods-inc_2019,The answer is: Not available,"Plans or 
Programs  
($ in 
thousands)    
                          
1/1/2018 to 1/31/2018      106,441      $ 8.22       106,441      $ 5,007    
2/1/2018 to 2/28/2018      24,486      $ 7.21       24,486      $ 4,830    
4/1/2018 to 4/30/2018      15,433      $ 6.09       15,433      $ 4,736    
",mistral-small-2603,simple,tathybrid
14,S3_TATHYBRID_f4c8e2d0155ac338249d0fe6feba49ac,tathybrid,hard,WRONG,What was the low sale price per share for each quarters in 2018 in chronological order?,"$ 5.99, $ 4.79, $ 2.66, $ 1.88","[Assistant]: Based on the provided table of share repurchase programs for 2018, the prices per share listed in chronological order are: $8.22, $7.21, $6.09, $5.46, $3.96, $3.35, $2.99, and $2.25.

The answer is: $8.22, $7.21, $6.09, $5.46, $3.96, $3.35, $2.99, $2.25",lifeway-foods-inc_2019,"The answer is: $8.22, $7.21, $6.09, $5.46, $3.96, $3.35, $2.99, $2.25","Plans or 
Programs  
($ in 
thousands)    
                          
1/1/2018 to 1/31/2018      106,441      $ 8.22       106,441      $ 5,007    
2/1/2018 to 2/28/2018      24,486      $ 7.21       24,486      $ 4,830    
4/1/2018 to 4/30/2018      15,433      $ 6.09       15,433      $ 4,736    
",mistral-small-2603,simple,tathybrid
15,S3_TATHYBRID_719ef48aead1f283a692fedbeae4622a,tathybrid,hard,REFUSED,What is the value of customer relationships in 2018 and 2019 respectively?,"985, 985","The provided text does not contain information regarding the specific value of customer relationships for the years 2018 and 2019.

The answer is: Not mentioned",lifeway-foods-inc_2019,The answer is: Not available,"and results of operations.  
  
Customers, such as supermarkets and food distributors, cont inue to consolidate. This consolidation has produced 
larger, more sophisticated organizations with increased negotiating and buying power that are able to resist price 
increases or demand increased promotio",mistral-small-2603,simple,tathybrid
16,S3_TATHYBRID_83cb95ba9efedd8346b5f66758f4ab85,tathybrid,hard,REFUSED,What is the value of buildings and improvements in 2018 and 2019 respectively?,"17,520, 17,332","The provided annual report context does not break down the ""Property, plant and equipment"" line item into specific categories such as buildings and improvements. Therefore, the value of buildings and improvements cannot be determined from the provided text.

The answer is: Not available",lifeway-foods-inc_2019,The answer is: Not available,"Plans or 
Programs  
($ in 
thousands)    
                          
1/1/2018 to 1/31/2018      106,441      $ 8.22       106,441      $ 5,007    
2/1/2018 to 2/28/2018      24,486      $ 7.21       24,486      $ 4,830    
4/1/2018 to 4/30/2018      15,433      $ 6.09       15,433      $ 4,736    
",mistral-small-2603,simple,tathybrid
17,S3_TATHYBRID_0022a9993b61830a838d232e2e840b27,tathybrid,hard,WRONG,What is the amount of net sales from ProBugs Kelir in 2018 and 2019 respectively?,"2,795, 2,780","The answer is: 2019: $2,780; 2018: $2,795",lifeway-foods-inc_2019,"The answer is: 2,795 and 2,780","20     
  
Net Sales  
  
Net sales were $93,662 for the year ended December 31, 2019, a decrease of $9,688 or 9.4% versus prior year. The 
net sales softness continued to reflect the overall lower consumption in the dairy and cultured dairy product 
categories. Versus prior year, the decline was pr",mistral-small-2603,simple,tathybrid
18,S3_TATHYBRID_05d6f0b7266caa424d82675ec4d0ca2e,tathybrid,hard,REFUSED,What is net sales from cream and other in 2018 and 2019 respectively?,"5,276, 4,228","The provided text does not contain the specific numerical breakdown of net sales for ""cream and other"" for the years 2018 and 2019.

The answer is: Not mentioned",lifeway-foods-inc_2019,The answer is: Not available,"20     
  
Net Sales  
  
Net sales were $93,662 for the year ended December 31, 2019, a decrease of $9,688 or 9.4% versus prior year. The 
net sales softness continued to reflect the overall lower consumption in the dairy and cultured dairy product 
categories. Versus prior year, the decline was pr",mistral-small-2603,simple,tathybrid
19,S3_TATHYBRID_1098c97fef920d0f4107fa3be6f84e3a,tathybrid,hard,REFUSED,What is the deferred provision (benefit) for income tax for 2018 and 2019 respectively?,"(461), 533","The provided report does not explicitly state the deferred provision (benefit) for income tax for 2018 and 2019. While it mentions deferred income taxes in the balance sheet ($922 for 2019 and $390 for 2018), the specific provision (benefit) amounts are not provided in the text.

The answer is: Not available",lifeway-foods-inc_2019,The answer is: 922 and 390,"awards, and the provision for unrecognized tax benefits. The increase in the effective tax rate from 2018 to 2019 is 
due to the fact that the company has a number of items that are nondeductible or are discrete adjustments to tax 
expense. Although similar items were reflected in 2018, the percenta",mistral-small-2603,simple,tathybrid
20,S3_TATHYBRID_4b7153cbb854c224d6bb0fb509fe74fe,tathybrid,medium,REFUSED,What is the provision (benefit) for total current income taxes for 2018 and 2019 respectively?,"236, 249","[Assistant]: The provided context does not contain the specific breakdown of the provision for total current income taxes for 2018 and 2019.

The answer is: Not available",lifeway-foods-inc_2019,"The answer is: 154 (2019), 106 (2018)","awards, and the provision for unrecognized tax benefits. The increase in the effective tax rate from 2018 to 2019 is 
due to the fact that the company has a number of items that are nondeductible or are discrete adjustments to tax 
expense. Although similar items were reflected in 2018, the percenta",mistral-small-2603,simple,tathybrid
21,S3_TATHYBRID_ccc7a9080e0fea2e3181976dc634e30f,tathybrid,hard,WRONG,"In which year was Operating Leases greater than 100,000?",2022,The answer is: 2019,overseas-shipholding-group-inc_2019,,"adjusted for risk based on the length of the lease term because the rate implicit in the lease is not readily determinable.
 
The Company applied the package of practical expedients that allows companies not to reassess whether any expired or expiring
contracts are or contain leases, lease classific",mistral-small-2603,simple,tathybrid
22,S3_TATHYBRID_70b9c20fdab23a9cd16c8474c2be6d9c,tathybrid,hard,REFUSED,"In which year was Increases for positions taken in prior years less than 1,000?",2018,"The provided text does not contain information regarding ""Increases for positions taken in prior years.""

The answer is: Not mentioned",overseas-shipholding-group-inc_2019,The answer is: Not available in context,"Statement on Form S-1 filed on August 20, 2014 and incorporated herein by reference).
  
*10.30 Settlement, Release and Indemnity Agreement dated as of February 3, 2015 between the Registrant, certain subsidiaries
of the Registrant and an executive (filed as Exhibit 10.27 to the Registrant’s Annual ",mistral-small-2603,simple,tathybrid
23,S3_TATHYBRID_918d6fb907a4ff383e5d8e9da7db2728,tathybrid,hard,REFUSED,What was the Rate change in 2019 and 2018 respectively?,"(84), 0","The provided text does not contain a single ""Rate change"" value for 2019 and 2018, but it does provide the ""Average rate"" for various vessel categories (Jones Act Handysize Product Carriers, Non-Jones Act Handysize Product Carriers, ATBs, and Lightering) for both years.

The answer is: The average rates varied by vessel category and earnings type (Spot vs. Fixed) as detailed in the provided tables.",overseas-shipholding-group-inc_2019,,"primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel
voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the
beginning of the fourth quarter of 2019.
 
Reconc",mistral-small-2603,simple,tathybrid
24,S3_TATHYBRID_65dac64cb09b645dd52cc8f4a696544e,tathybrid,hard,REFUSED,"What is the change in Liabilities: Deferred income taxes from Balance at December 31, 2017 to January 1, 2018?",-108,"The provided text does not contain information regarding the specific balance of ""Liabilities: Deferred income taxes"" at December 31, 2017, or January 1, 2018, nor does it provide a reconciliation that would allow for the calculation of a change between those two specific dates.

The answer is: Not mentioned",overseas-shipholding-group-inc_2019,The answer is: Not determinable from the context.,"in the financial statements. Under this method, deferred tax assets and liabilities are determined based on the differences
between the financial statements and tax basis of assets and liabilities using enacted tax rates in effect for the year in
which the differences are expected to reverse. The ef",mistral-small-2603,simple,tathybrid
25,S3_TATHYBRID_6122b1882bcd7b0a238a04bce284e40e,tathybrid,hard,REFUSED,"In which year was Prepaid expenditures less than 6,000?",2019,"The provided text does not contain information regarding ""Prepaid expenditures.""

The answer is: Not mentioned",overseas-shipholding-group-inc_2019,The answer is: Not available,"deferred finance costs, was not material.
 
In August 2019, two of the Company’s subsidiaries entered into term loans in an aggregate principal amount of $50,000, due 2024,
to finance the Overseas Gulf Coast and the Overseas Sun Coast. The loans are secured by first preferred ship mortgages on the
v",mistral-small-2603,simple,tathybrid
26,S3_TATHYBRID_f0a1bd31aa64c790c41e42920619040b,tathybrid,hard,REFUSED,What was the Prepaid expenditures in 2019 and 2018 respectively?,"5,621, 7,108","The provided text does not contain information regarding ""Prepaid expenditures"" for 2019 and 2018.

The answer is: Not mentioned",overseas-shipholding-group-inc_2019,The answer is: Not available,"Years Ended December 31,  
  2019   2018  
Items not yet recognized as a component of net periodic benefit cost (pension and
other postretirement benefit plans)   (6,409)  (7,192)
  $ (6,409) $ (7,192)
 
76 Overseas Shipholding Group, Inc. 
 
The following tables present the changes in the balances ",mistral-small-2603,simple,tathybrid
27,S3_TATHYBRID_0edf2f7aeed2b8ca6a2e0ed95641bf15,tathybrid,hard,REFUSED,What was the Contracts of affreightment revenues in 2019 and 2018 respectively?,"58,589, 68,698","The provided text does not contain information regarding ""Contracts of affreightment revenues"" for 2019 and 2018.

The answer is: Not mentioned",overseas-shipholding-group-inc_2019,The answer is: Not provided,"primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel
voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the
beginning of the fourth quarter of 2019.
 
Reconc",mistral-small-2603,simple,tathybrid
28,S3_TATHYBRID_ff06d83c2832cd8f43f1a6c350b5b7ae,tathybrid,hard,WRONG,"What was the value of Vessels, net in 2019 and 2018 respectively?","644,312, 596,929","The provided context lists ""Vessels and other property, less accumulated depreciation and amortization"" as $737,212 (in thousands) for 2019 and $597,659 (in thousands) for 2018.

The answer is: 2019: $737,212; 2018: $597,659",overseas-shipholding-group-inc_2019,"### Context: primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the beginning of the fourth quarter of 2019.

Reconciliations of TCE revenues, a non-GAAP measure, to shipping revenues as reported in the consolidated statements of operations follows:

| Years Ended December 31, | 2019       | 2018       |
|--------------------------|------------|------------|
| Time charter equivalent revenues | $ 335,133  | $ 326,707  |
| Add: Voyage expenses     | 20,414     | 39,456     |
| Shipping revenues        | $ 355,547  | $ 366,163  |

Consistent with general practice in the shipping industry, we use TCE revenues, which represents shipping revenues less voyage expenses, as a measure to compare revenue generated from a voyage charter to revenue generated from a time charter. TCE revenues, a non-GAAP measure, provides additional meaningful information in conjunction with shipping revenues, the most directly comparable GAAP measure, because it assists management in decisions regarding the deployment and use of our vessels and in evaluating their financial performance.

39 Overseas Shipholding Group, Inc.

The following table provides","primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel
voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the
beginning of the fourth quarter of 2019.
 
Reconc",mistral-small-2603,simple,tathybrid
29,S3_TATHYBRID_f7af7aebbd48ae1684ba8f8d7402c3fa,tathybrid,hard,REFUSED,What was the Time and bareboat charter revenues revenues in 2019 and 2018 respectively?,"$263,683, $213,923","The provided text does not explicitly state a single line item for ""Time and bareboat charter revenues."" However, it provides ""Time charter equivalent revenues"" of $335,133 for 2019 and $326,707 for 2018, and mentions that total time charter revenue for 2019 was $263,683 ($263,416 lease income + $267 adjustments). The report does not provide a specific breakdown for bareboat charter revenues.

The answer is: Not provided",overseas-shipholding-group-inc_2019,,"primarily resulted from three fewer vessels in operation during most of 2019 compared to 2018 and one less Government of Israel
voyage in 2019 compared to 2018. This decrease was partially offset by the addition of two new vessels to our fleet at the
beginning of the fourth quarter of 2019.
 
Reconc",mistral-small-2603,simple,tathybrid
